article_index,title,date,topic,top_words
265,"In first, US directs NASA to create lunar time standard",2024-04-03T08:51:00+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
266,"NASA wants to come up with a new clock for the moon, where seconds tick away faster",2024-04-03T03:32:24+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
267,NASA collects 'space debris' that crashed into Florida man's home,2024-04-03T01:39:36+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
268,NASA makes stunning move on Asteroid Bennu samples,2024-04-02T22:12:34+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
269,"NASA’s DART fallout! Asteroid Dimorphos debris may rain on Mars, says researcher",2024-04-02T20:36:09+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
270,Two 100-foot asteroids set to pass Earth today; NASA reveals details,2024-04-02T19:32:56+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
271,"Space fizzle! A stunning solar storm that hit Earth, but failed to shock and awe",2024-04-02T18:23:16+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
272,Study reveals new ‘family tree' for all birds living today,2024-04-02T15:28:07+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
273,"Common household chemicals could harm brain cell development, finds new study",2024-04-02T12:49:35+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
274,"Total Solar Eclipse 2024 is different from 2017, with longer totality",2024-04-01T16:26:49+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
275,Japan's Moon lander put to sleep after surviving its second long lunar night,2024-04-01T14:01:44+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
276,Blind people can hear and feel April's total solar eclipse with new technology,2024-03-30T01:47:56+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
277,"Humans give more viruses to animals than they give us, study finds",2024-03-28T16:37:29+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
278,A faster spinning Earth may cause timekeepers to subtract a second from clocks,2024-03-27T21:37:49+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
279,London's Science Museum opens Adani-sponsored green energy gallery,2024-03-26T12:20:44+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
280,US Moon lander 'permanently' asleep after historic landing: company,2024-03-25T01:31:49+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
281,From Chandrayaan 3 to Milky Way: The Shiva and Shakti connection,2024-03-24T17:32:14+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
282,Chandrayaan 3's landing site name 'Shiv Shakti' gets IAU recognition,2024-03-24T16:21:38+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
283,‘Role model for aspiring nations’: WEF official lauds India's space sector,2024-03-24T14:20:42+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
284,Scientists identify Milky Way's ancient building blocks Shakti and Shiva,2024-03-23T08:55:46+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
285,"Scientists identify earliest building blocks of Milky Way galaxy, name them Shakti, Shiva",2024-03-22T16:07:04+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
286,ISRO's Pushpak lands successfully in another triumph for reusable launch vehicle,2024-03-22T06:48:30+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
287,"India's fertility rate down from 6.2 to under 2 since 1950, will fall to 1.3 in 2050: Lancet study",2024-03-21T15:14:47+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
288,Two new earthworm species discovered in Odisha's Koraput,2024-03-21T15:10:57+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
289,AI can identify clinically anxious youth based on brain structure: Study,2024-03-19T14:24:08+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
290,Centre revises flexible complementing scheme for scientists,2024-03-14T14:40:59+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
291,Pacific Islanders' long-drawn wisdom derived from science,2024-03-13T08:55:10+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
292,Four astronauts return to Earth with SpaceX after half-year mission at ISS,2024-03-12T15:45:15+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
293,"What is Rhodamine B? Why Karnataka banned its use in manchurian, cotton candy?",2024-03-11T16:14:05+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
294,India's Samudrayaan set to explore ocean bed by 2025 end: Kiren Rijiju,2024-03-10T09:16:23+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
295,Earth Sciences Minister Rijiju upset over delay in supercomputer delivery by French firm,2024-03-10T08:31:30+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
296,"US, Canada brace for ‘daylight saving time’ starting March 10. What is it?",2024-03-08T14:25:46+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
297,How do animals react during total solar eclipse? Scientists plan to find out,2024-03-08T14:15:46+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
298,First Arab woman to graduate NASA training shoots for the Moon,2024-03-07T06:59:22+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
299,Reconstructing Indians’ evolutionary history,2024-03-06T21:38:37+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
300,Gurugram cafe mouth freshener case: What is 'dry ice'? Why is it dangerous?,2024-03-05T15:32:45+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
301,Genetic study reveals the ancestry of Indians,2024-03-05T14:43:46+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
302,New AI model diagnoses diseases by drawing visual maps,2024-03-05T12:15:09+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
303,"Jupiter’s moon Europa has weak, oxygen-rich atmosphere",2024-03-05T09:41:50+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
304,IIT-Mandi developing indigenous quantum computer for faster calculations,2024-03-04T16:13:58+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
305,NASA satellite captures ‘odd holes’ in clouds caused by aeroplanes. Explained,2024-03-03T16:03:19+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
306,US lander that tipped over during lunar touchdown shares 1st images from moon,2024-02-27T09:12:15+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
307,Japan's moon lander unexpectedly survives freezing lunar night,2024-02-26T14:04:17+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
308,Statue of Unity is not just a ‘static wonder’; it has ‘oscillators’. Know why,2024-02-23T21:35:12+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
309,IISc scientists create synthetic antibody to neutralise lethal snakebite toxin,2024-02-23T17:01:05+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
310,This scientist has led the way in tapping into the quantum world for new tech,2024-02-23T15:21:07+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
311,Gaganyaan mission: ISRO completes human rating of its CE20 cryogenic engine,2024-02-21T15:46:55+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
312,INSAT-3DS launch today: Why is the rocket called ‘naughty boy’ of ISRO?,2024-02-17T07:03:48+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
313,Countdown for ISRO's INSAT-3DS satellite launch begins: All about the mission,2024-02-16T14:38:06+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
314,Several companies are testing brain implants - why is there so much attention swirling around Neuralink? Two professors unpack the ethical issues,2024-02-15T11:09:59+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
315,Scientists accidentally find a mysterious one-km-long wall in Baltic Sea,2024-02-13T17:55:02+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
316,‘Science Mystery’: Stingray impregnated by a shark in North Carolina?,2024-02-12T22:55:32+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
317,"Atlantic Ocean is headed for a tipping point − once melting glaciers shut down the Gulf Stream, we would see extreme climate change within decades, study shows",2024-02-11T10:04:40+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
318,US to launch next Moon mission on Valentine's Day,2024-02-08T04:24:16+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
319,What the world must do to tame methane,2024-02-04T08:09:04+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
320,China launches nine satellites into orbit on Jielong-3 rocket,2024-02-03T20:58:25+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
321,Antarctic volcano may hold clues to life on Mars,2024-02-02T23:43:27+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
322,Astronomers in Chile to use largest-ever digital camera to study universe,2024-01-31T14:35:55+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
323,Nasa's rover data confirms ancient lake sediments on Mars,2024-01-27T07:54:17+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
324,"Republic Day: CSIR showcases Purple Revolution, ISRO shines with Chandrayaan 3",2024-01-26T14:19:56+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
325,"Researchers in China create the first healthy, cloned rhesus monkey",2024-01-24T08:12:19+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
326,How tulips that grow only in spring were made available for Ram Mandir ceremony?,2024-01-22T16:09:11+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
327,NASA regains contact with mini-helicopter on Mars,2024-01-21T17:34:03+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
328,Turkey's first astronaut launched on flight to International Space Station,2024-01-19T08:41:47+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
329,US delays mission to land humans on the moon until 2026. Here's why,2024-01-10T02:45:08+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
330,Aditya-L1 data to start pouring in soon,2024-01-09T00:51:08+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
331,Aditya L1 in orbit close to Lagrange Point 1. Timeline of India's solar mission,2024-01-06T22:24:51+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
332,How is European Space Agency supporting ISRO's Aditya L1 solar mission?,2024-01-06T18:07:17+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
333,ISRO's first Sun mission Aditya-L1 to enter final orbit today: What we know,2024-01-06T13:33:21+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
334,"Aditya L1 highlights: ‘Looking forward to scientific outcomes,’ says ISRO chief",2024-01-06T07:43:13+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
335,"Aditya L1, ISRO's first Sun mission set to be injected into final orbit tomorrow",2024-01-05T08:27:26+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
336,NASA's Juno spacecraft reveals Jupiter's volcanic moon Io,2024-01-03T10:03:36+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
337,Plan to launch at least 12 missions this year: Isro,2024-01-02T03:25:47+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
338,ISRO shares video of how PSLV rocket placed ‘XPoSat’ satellite into earth orbit,2024-01-01T15:44:28+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
339,ISRO lowers PSLV-C58 spent stage. Why it’s vital for Indian space station dream?,2024-01-01T14:17:42+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
340,'India's prowess': PM Modi lauds ISRO scientists after XPoSat launch,2024-01-01T14:14:40+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
341,ISRO chief says Aditya-L1 set to reach its final destination on this date,2024-01-01T14:03:43+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
342,XPoSat: Why did ISRO launch X-Ray polarimetre satellite? What's the objective?,2024-01-01T12:48:52+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
343,PSLV-C58 XPoSat: India launches satellite to study black holes from Sriharikota,2024-01-01T09:10:47+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
344,ISRO's XPoSat: India to launch first polarimetry mission today. 10 points,2024-01-01T08:00:09+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
345,"XPoSat launch highlights: Satellite injected; ‘new year begins’, says ISRO chief",2024-01-01T06:56:25+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
346,Astronauts will experience the New Year 16 times while in space. Here's how,2023-12-31T18:54:31+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
347,ISRO to usher in 2024 with launch of dedicated satellite to study black holes,2023-12-31T13:11:45+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
348,ISRO to welcome 2024 with first X-Ray Polarimeter Satellite launch on Jan 1,2023-12-28T12:04:33+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
349,"When to spot ‘Cold Moon’ in India tonight— longest, last full moon of 2023",2023-12-26T17:21:09+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
350,"After Chandrayaan 3, Japan eyes lunar landing as SLIM lander enters Moon orbit",2023-12-25T18:01:27+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
351,Scientists claim first hints of nuclear fission in universe,2023-12-23T22:31:08+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
352,ISRO's major announcement on ‘Aditya-L1’ mission and Indian space station,2023-12-23T13:33:30+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
353,IMD to experiment with AI as alternative to supercomputers in weather forecasts,2023-12-22T15:17:28+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
354,"Why Dec 22 has shortest day, longest shadow? Winter solstice explained",2023-12-16T11:37:41+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
355,Geminids meteor shower peak tonight: How to watch it?,2023-12-14T20:45:29+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
356,10 things to know about NASA's TEMPO satellite that monitors US air pollution,2023-12-14T12:21:57+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
357,Apps using AI to undress women in photos gaining popularity: Report,2023-12-09T07:38:02+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
358,Aditya-L1 mission: ISRO activates second instrument on solar spacecraft,2023-12-02T11:23:18+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
359,Solar storm alert: NASA predicts radio and GPS blackout on November 30. Know why,2023-11-28T13:27:18+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
360,NISAR: 5 things to know about NASA and ISRO's joint satellite mission in 2024,2023-11-28T09:15:38+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
361,What next for ISRO after Chandrayaan 3? Five upcoming Indian space missions,2023-11-26T15:59:31+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
362,New research reveals crucial insights on Antarctic ozone hole,2023-11-21T22:06:30+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
363,Covid vaccine not responsible for sudden deaths among young Indians: Study,2023-11-21T10:46:16+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
364,Earth core's mysterious new layer formed due to surface water diving deep: Study,2023-11-20T23:27:39+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
365,Microbiome treatments are taking off,2023-11-20T14:05:11+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
366,Even doctors can struggle to diagnose concussions,2023-11-19T11:00:00+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
367,"SpaceX Starship set for repeat test flight, seven months after last one blew up",2023-11-18T16:13:24+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
368,NASA to observe asteroid as wide as Empire State Building near-Earth encounter,2023-11-10T17:00:47+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
369,Scientists detect oxygen in atmosphere of Venus,2023-11-09T14:37:10+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
370,How can IIT Kanpur's ‘artificial rain’ help curb Delhi pollution issue?,2023-11-08T18:08:10+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
371,Euclid telescope sends back first images of cosmos from ‘dark universe’ mission,2023-11-07T21:47:04+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
372,How adult brains learn the new without forgetting the old,2023-11-05T13:00:06+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
373,Wearable devices can now prevent astronauts from being 'lost' in space,2023-11-04T19:32:05+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
374,"Asteroid Dinkinesh has its own moon, pictures sent by NASA's spacecraft shows",2023-11-03T21:01:02+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
375,Asteroid dust caused 15-year winter that killed dinosaurs: Study,2023-10-30T23:23:25+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
376,NASA's big update on Osiris mission: ‘Struggling to open containers but…’,2023-10-24T22:27:18+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
377,Gaganyaan's first test flight lifts off after brief glitch,2023-10-21T09:01:17+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
378,First pill for dengue shows promise in human challenge trial,2023-10-20T13:51:23+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
379,"‘Hard to say’ when new Starship vehicle will be moon-ready, says SpaceX",2023-10-19T01:42:38+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
380,What 'ring of fire' eclipse looked like from space? NASA shares images,2023-10-18T22:38:10+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
381,ISRO 'very busy' with various exploration missions: What S Somanath said,2023-10-15T22:50:57+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
382,Skygazers watch 'Ring of Fire' eclipse over Western Hemisphere,2023-10-15T10:59:57+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
383,ISRO to hold more test under Gaganyaan after maiden test: S Somanath,2023-10-15T10:56:58+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
384,'Ring of fire' solar eclipse today: Where to witness the rare phenomenon?,2023-10-14T11:15:05+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
385,Claudia Goldin wins the Nobel prize in economics,2023-10-13T19:18:19+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
386,NASA to unveil first newly returned near-Earth asteroid sample,2023-10-11T16:08:51+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
387,Can earthquakes be predicted? Dutch scientist's forecast of Oct 3 Nepal quake,2023-10-09T14:12:46+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
388,Indian-origin NASA scientist to lead rocket mission to ring of fire eclipse,2023-10-07T17:32:23+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
389,Gaganyaan mission: ISRO gearing up for first abort test of crew escape system,2023-10-05T21:42:57+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
390,Generative AI’s supercharging goes beyond just text to images,2023-10-05T09:46:20+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
391,NASA monitoring this asteroid taller than Empire State Building,2023-10-04T21:19:57+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
392,Solar eclipse to meteor showers: When to watch celestial events of October 2023,2023-10-04T18:12:02+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
393,Scientifically Speaking | In defence of AI… and human intervention,2023-10-04T13:18:13+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
394,"Pierre Agostini, Ferenc Krausz and Anne L’Huillier win Nobel Prize in Physics",2023-10-03T15:22:31+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
395,"Light, new materials among potential contenders for Nobel Physics Prize",2023-10-03T13:38:48+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
396,"Nobel in Medicine to Katalin Karikó, Drew Weissman for role in Covid-19 vaccines",2023-10-02T15:26:34+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
397,"US man dies of brain disease linked to COVID-19, sparks concerns: Study",2023-10-01T19:35:27+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
398,Scientists use pollen data to decode first human migration into Eurasia,2023-10-01T16:50:19+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
399,DNA traces found in fossil of six million-year-old sea turtle,2023-09-29T17:08:20+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
400,All about Sukrayaan 1: ISRO's mission to Venus,2023-09-29T16:20:31+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
401,Super harvest moon tonight is the last this year: All you need to know,2023-09-29T11:54:53+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
402,Hence proved! Nothing's the matter with antimatter as it loses a bit more pizazz,2023-09-27T22:02:18+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
403,"OSIRIS-REx Mission: Initial lid removed, exposes black dust and debris",2023-09-27T18:13:02+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
404,"NASA astronaut, Russian cosmonauts return to earth after year-long space mission",2023-09-27T17:29:49+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
405,ISRO to carry out Venus mission next? Here is what chairman Somnath said,2023-09-27T08:01:25+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
406,NASA capsule brings asteroid sample back to Earth. Where will it be studied?,2023-09-24T22:03:21+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
407,Asteroid Bennu may reveal secrets of life on Earth. Its sample will have…,2023-09-24T22:02:06+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
408,'Touchdown': NASA control room rejoices as first asteroid samples land on Earth,2023-09-24T20:55:30+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
409,"NASA capsule set to land in Utah desert, carrying largest asteroid samples ever",2023-09-24T07:37:42+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
410,What is the 'zombie ant' parasite? Find out how ants lose control,2023-09-18T16:55:38+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
411,NASA's OSIRIS-REx mission prepares for historic asteroid Bennu sample return,2023-09-17T23:22:00+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
412,ISRO to launch first test vehicle mission for Gaganyaan in a month or two,2023-09-15T21:17:02+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
413,Scepticism about claim human ancestors nearly went extinct,2023-09-15T09:26:59+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
414,"With over 355 days, NASA astronaut breaks US record for longest spaceflight",2023-09-12T21:13:03+05:30,3,"space, nasa, station, crew, astronauts, spacex, iss, capsule, mission, international"
415,‘Next is Samudrayaan’: Union minister shares pics of submersible Matsya 6000,2023-09-11T23:02:37+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
416,UK scientist Ian Wilmut who created ‘Dolly’ the Sheep clone dies at 79,2023-09-11T21:51:25+05:30,1,"cells, brain, found, covid, species, human, university, patients, people, 19"
417,NASA finds 'fairy circles' in Australia emitting Hydrogen: Report,2023-09-10T18:24:02+05:30,4,"water, scientists, cancer, life, earth, found, science, like, climate, university"
418,"India, US likely to send astronaut to International Space Station next year",2023-09-09T13:19:37+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
419,A new way to see the Moon! Pragyan rover shares lunar image with 3D feel,2023-09-05T20:40:59+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
420,ISRO + ESA= India's Sun mission successful as Aditya-L1 has European friends,2023-09-04T20:21:29+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
421,"Chandrayaan 3: After Pragyan Rover, ISRO sets Vikram Lander into ‘sleep mode’",2023-09-04T14:46:06+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
422,Aditya L1 launch: ISRO to perform first Earth-bound firing today. Top updates,2023-09-03T07:54:24+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
423,Ramesses the Great was a superb self-promoter,2023-09-02T23:23:17+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
424,"What is the purpose of VELC, primary payload of Aditya-L1 satellite?",2023-09-02T14:38:58+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
425,Aditya-L1: Leaders across party lines hail India's first solar mission launch,2023-09-02T12:38:28+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
426,Aditya-L1 Launch highlights: India's sunshine moment as mission now in space,2023-09-02T05:58:29+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
427,"Small step for ISRO, Giant leap for India: Summing up Chandrayaan-3's success",2023-09-01T19:58:56+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
428,Aditya-L1 launch time: When and where to watch solar probe lift-off,2023-09-01T18:02:46+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
429,‘After Aditya L1…’: ISRO chief on India's upcoming missions,2023-09-01T14:34:45+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
430,Aditya L1 Mission highlights: Countdown begins for ISRO solar mission launch,2023-09-01T10:30:08+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
431,"Aditya L1 solar mission: Countdown begins; ISRO says rocket, satellite are ready",2023-09-01T07:14:01+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
432,Telescope shares stunning ‘String of Pearls’ of the closest supernova,2023-08-31T23:15:18+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
433,"Blue Supermoon brightens Indian sky, last until 2037. Best time to view it is…",2023-08-30T20:06:14+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
434,Aditya L1 solar mission's 1.5 million km journey over four months: Explained,2023-08-30T08:05:52+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
435,Is Musk's plan to put 1 million people on Mars by 2050 viable? Major challenges,2023-08-29T09:30:33+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
436,"Space expert shares videos of Phobos, the Martian moon. Thank you, Mangalyaan",2023-08-29T06:57:44+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
437,India to launch Aditya-L1 on Sept 2: Other missions in race to explore Sun,2023-08-29T06:50:32+05:30,0,"space, mission, launch, isro, solar, moon, india, earth, orbit, lunar"
438,"‘Super blue Moon’ will not appear blue in colour! So, why the name?",2023-08-28T13:53:53+05:30,2,"earth, nasa, space, moon, planet, asteroid, mars, time, around, star"
